"time","context","response"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","1"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"quantified","0"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","1"
874.5,"negative","0"
874.5,"negative","0"
874.5,"negative","0"
874.5,"negative","0"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
