"time","context","response"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negdec","0"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","1"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"negq","0"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","1"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"afftr","0"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","1"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affintr","0"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","1"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1542.5,"affq","0"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","1"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negdec","0"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","1"
1562.5,"negq","0"
1562.5,"negq","0"
1562.5,"negq","0"
1562.5,"negq","0"
1562.5,"negq","0"
1562.5,"negq","0"
1562.5,"negq","0"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","1"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"afftr","0"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","1"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affintr","0"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","1"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
1562.5,"affq","0"
